CID,SMILES,Molecular_Weight,Heavy_Atom_Count,Molecular_Formula,IUPAC_Name,XLogP,Melting_Point,Boiling_Point
296968,C1C2C(CC3C1C3(Br)Br)C4C2CC5C(C4)C5(Br)Br,503.9,18,C14H16Br4,"5,5,12,12-tetrabromopentacyclo[7.5.0.02,8.04,6.011,13]tetradecane",5.6,,
296975,CC1C2CCC(C2)C(C1Br)C,217.15,11,C10H17Br,"3-bromo-2,4-dimethylbicyclo[3.2.1]octane",4.3,,
296997,CCCCCC(OCC)(OCC)OCC,218.33,15,C12H26O3,"1,1,1-triethoxyhexane",3.3,,
297009,C1CC1C(=O)OC(=O)C2CC2,154.16,11,C8H10O3,cyclopropanecarbonyl cyclopropanecarboxylate,0.8,,
297068,CCOP(=O)(CCN(C(C)C)C(C)C)OCC,265.33,17,C12H28NO3P,N-(2-diethoxyphosphorylethyl)-N-propan-2-ylpropan-2-amine,1.8,,
297094,CN1C(=O)CC(CC1=O)C(=O)OC2CN3CCC2CC3,280.32,20,C14H20N2O4,"1-azabicyclo[2.2.2]octan-3-yl 1-methyl-2,6-dioxopiperidine-4-carboxylate",-0.4,,
297096,C1CCC2(CC1)CC(=O)N(C2=O)N3CCOC3=O,252.27,18,C12H16N2O4,"2-(2-oxo-1,3-oxazolidin-3-yl)-2-azaspiro[4.5]decane-1,3-dione",1.0,,
297100,C1CCCN(CC1)N2C(=O)CC3(C2=O)CCCCC3,264.36,19,C15H24N2O2,"2-(azepan-1-yl)-2-azaspiro[4.5]decane-1,3-dione",2.5,,
297141,CC1C2CC(C2(C)C)CC1OC(=O)C,196.29,14,C12H20O2,"(2,6,6-trimethyl-3-bicyclo[3.1.1]heptanyl) acetate",3.1,,
297144,CC1C2CC3C1C(=O)OC3C2I,278.09,12,C9H11IO2,"2-iodo-9-methyl-4-oxatricyclo[4.2.1.03,7]nonan-5-one",2.1,,
297149,COC(=O)C1C(C2C(C(C1O2)Br)Br)C(=O)OC,372.01,17,C10H12Br2O5,"dimethyl 5,6-dibromo-7-oxabicyclo[2.2.1]heptane-2,3-dicarboxylate",1.1,,
297150,COC(=O)C1C2CC(C1C(=O)OC)C3C2O3,226.23,16,C11H14O5,"dimethyl 3-oxatricyclo[3.2.1.02,4]octane-6,7-dicarboxylate",0.1,,
297151,CC12C3C(C(C(C1(C(=O)OC2=O)C)O3)Br)Br,353.99,16,C10H10Br2O4,"8,9-dibromo-2,6-dimethyl-4,10-dioxatricyclo[5.2.1.02,6]decane-3,5-dione",1.5,,
297152,COC(=O)C1C2C3C(C(C1O3)Br)OC2=O,277.07,15,C9H9BrO5,"methyl 2-bromo-5-oxo-4,8-dioxatricyclo[4.2.1.03,7]nonane-9-carboxylate",0.1,,
297173,C1C2C(CC(C1Cl)Cl)C(=O)OC2=O,223.05,13,C8H8Cl2O3,"5,6-dichloro-3a,4,5,6,7,7a-hexahydro-2-benzofuran-1,3-dione",1.4,,
297175,CC(=O)OCC12CCC(O1)C3C2C(=O)OC3=O,240.21,17,C11H12O6,"(3,5-dioxo-4,10-dioxatricyclo[5.2.1.02,6]decan-1-yl)methyl acetate",-0.4,,
297190,CC12CC1(C(=O)OC2=O)C,140.14,10,C7H8O3,"1,5-dimethyl-3-oxabicyclo[3.1.0]hexane-2,4-dione",0.5,,
297206,COC(=O)C1CCCC(=O)C1C(=O)OC,214.21,15,C10H14O5,"dimethyl 3-oxocyclohexane-1,2-dicarboxylate",0.4,,
297210,CC(=O)OC(C(C(=O)OC)C(=O)OC)(OC(=O)C)Br,341.11,19,C10H13BrO8,dimethyl 2-[diacetyloxy(bromo)methyl]propanedioate,0.8,,
297212,CC(=O)OC(=O)C1C2CC3C1C3C2,180.2,13,C10H12O3,"acetyl tricyclo[2.2.1.02,6]heptane-3-carboxylate",1.3,,
297215,CCC12CC(C(C1)Br)OC2=O,219.08,11,C8H11BrO2,6-bromo-4-ethyl-2-oxabicyclo[2.2.1]heptan-3-one,2.0,,
297218,COC(=O)C1(CC1CCl)C(=O)OC,206.62,13,C8H11ClO4,"dimethyl 2-(chloromethyl)cyclopropane-1,1-dicarboxylate",1.0,,
297221,C1CC2C3CC1C2C(=O)O3,138.16,10,C8H10O2,"4-oxatricyclo[4.3.0.03,7]nonan-5-one",1.2,,
297260,CCC1N(CCCN1C)C,142.24,10,C8H18N2,"2-ethyl-1,3-dimethyl-1,3-diazinane",1.5,,
297261,CCCCC(CC)C1N(CCCN1C)C,212.37,15,C13H28N2,"2-heptan-3-yl-1,3-dimethyl-1,3-diazinane",3.7,,
297262,CCCCCCCCC1N(CCCN1C)C,226.4,16,C14H30N2,"1,3-dimethyl-2-octyl-1,3-diazinane",4.6,,
297263,CCCCCCCC1N(CCCN1C)C,212.37,15,C13H28N2,"2-heptyl-1,3-dimethyl-1,3-diazinane",4.0,,
297266,CCCC1N(CCCN1C)C,156.27,11,C9H20N2,"1,3-dimethyl-2-propyl-1,3-diazinane",1.8,,
297267,CCCCCCC1N(CCCN1C)C,198.35,14,C12H26N2,"2-hexyl-1,3-dimethyl-1,3-diazinane",3.5,,
297279,CCN(CC)C(=O)OCCCN(C)C,202.29,14,C10H22N2O2,"3-(dimethylamino)propyl N,N-diethylcarbamate",1.9,,
297308,CCOC1(CCCN1C)OCC,173.25,12,C9H19NO2,"2,2-diethoxy-1-methylpyrrolidine",1.3,,
297309,CC(C)(C)C1CC(OP(=O)(O1)Cl)(C(F)(F)F)C(F)(F)F,348.6,20,C9H12ClF6O3P,"6-tert-butyl-2-chloro-4,4-bis(trifluoromethyl)-1,3,2lambda5-dioxaphosphinane 2-oxide",4.3,,
297318,CC1(C2CCC(C2)C13CC(C(S3)(F)F)(F)F)C,268.32,17,C12H16F4S,"2',2',3',3'-tetrafluoro-2,2-dimethylspiro[bicyclo[2.2.1]heptane-3,5'-thiolane]",4.8,,
297325,C1CC2C(C1)SC(C2(F)F)(F)F,200.2,12,C7H8F4S,"2,2,3,3-tetrafluoro-4,5,6,6a-tetrahydro-3aH-cyclopenta[b]thiophene",3.3,,
297353,CC(=O)N1CCCC1COC(=O)C,185.22,13,C9H15NO3,(1-acetylpyrrolidin-2-yl)methyl acetate,0.2,,
297400,C1CC2CC1C3C2C4CC3C(C4C#N)CCC#N,240.34,18,C16H20N2,"5-(2-cyanoethyl)tetracyclo[6.2.1.13,6.02,7]dodecane-4-carbonitrile",3.1,,
297432,CS(=O)(=O)C(S(=O)(=O)C)Br,251.1,10,C3H7BrO4S2,bromo-bis(methylsulfonyl)methane,0.0,,
297517,C[SiH](C)C(Cl)Cl,143.08,6,C3H8Cl2Si,dichloromethyl(dimethyl)silane,,,
297518,CCCCCC[SiH2]CCCCCC,200.44,13,C12H28Si,dihexylsilane,,,
297519,CCCC[SiH2]CCCC,144.33,9,C8H20Si,dibutylsilane,,,
297520,CC(CC(C)(C)C)O[SiH](C)C1(CCCCC1)C,256.5,17,C15H32OSi,"4,4-dimethylpentan-2-yloxy-methyl-(1-methylcyclohexyl)silane",,,
297521,CCCCCCC(C)O[SiH](C)C1(CCCCC1)C,270.53,18,C16H34OSi,methyl-(1-methylcyclohexyl)-octan-2-yloxysilane,,,
297522,CCCCCC(C)O[SiH](C)OCC,204.38,13,C10H24O2Si,ethoxy-heptan-2-yloxy-methylsilane,,,
297523,CCCCCC(C)O[SiH](C)C1(CCCCC1)C,256.5,17,C15H32OSi,heptan-2-yloxy-methyl-(1-methylcyclohexyl)silane,,,
297526,CCCCC(C)O[SiH](C)C1(CCCCC1)C,242.47,16,C14H30OSi,hexan-2-yloxy-methyl-(1-methylcyclohexyl)silane,,,
297534,CCCCCCC(C)O[SiH](C)OCC,218.41,14,C11H26O2Si,ethoxy-methyl-octan-2-yloxysilane,,,
297600,CCN(CC)CCCOP(=O)(N(CC)CC)N(CCCl)CCCl,390.3,23,C15H34Cl2N3O2P,"3-[bis(2-chloroethyl)amino-(diethylamino)phosphoryl]oxy-N,N-diethylpropan-1-amine",2.9,,
297609,C1CC2C3C(O3)CN2C1,125.17,9,C7H11NO,"3-oxa-6-azatricyclo[4.3.0.02,4]nonane",0.4,,
297618,C1C2C3C2C(O1)OC3,112.13,8,C6H8O2,"4,6-dioxatricyclo[3.3.0.02,8]octane",0.2,,
297619,C1C2C(C2(Cl)Cl)COCO1,183.03,10,C6H8Cl2O2,"8,8-dichloro-3,5-dioxabicyclo[5.1.0]octane",1.3,,
297620,C1C2C(C2(Br)Br)COCO1,271.93,10,C6H8Br2O2,"8,8-dibromo-3,5-dioxabicyclo[5.1.0]octane",1.6,,
297704,CC1CC(C(CC1C)C#N)CCC#N,190.28,14,C12H18N2,"2-(2-cyanoethyl)-4,5-dimethylcyclohexane-1-carbonitrile",2.5,,
297705,C1CC2CC1C3C2SC(C3(F)Cl)(F)F,242.69,14,C9H10ClF3S,"5-chloro-4,4,5-trifluoro-3-thiatricyclo[5.2.1.02,6]decane",4.0,,
297736,CCCCCC1CCC(CC1)OC(=O)C.CCCCCC1CCC(CC1)OC(=O)C,424.7,30,C26H48O4,(4-pentylcyclohexyl) acetate,,,
297737,CCCCCC1CCC(CC1)OC(=O)C,212.33,15,C13H24O2,(4-pentylcyclohexyl) acetate,4.3,,
297749,C1CC2CC1C(C2C#N)CCC#N,174.24,13,C11H14N2,3-(2-cyanoethyl)bicyclo[2.2.1]heptane-2-carbonitrile,1.9,,
297751,CC(=O)OC1CCC(CC1)CC2CCCCC2,238.37,17,C15H26O2,[4-(cyclohexylmethyl)cyclohexyl] acetate,4.9,,
297779,CCCCCCCCC1C(SC(C1(F)F)(F)F)CCCCCCCC(=O)OC,428.6,28,C21H36F4O2S,"methyl 8-(4,4,5,5-tetrafluoro-3-octylthiolan-2-yl)octanoate",9.1,,
297801,CC(C)(C)C1CC(OP(=O)(O1)N2CCCCC2)(C(F)(F)F)C(F)(F)F,397.29,25,C14H22F6NO3P,"6-tert-butyl-2-piperidin-1-yl-4,4-bis(trifluoromethyl)-1,3,2lambda5-dioxaphosphinane 2-oxide",4.6,,
297911,C1COCCN1C(CC(=S)N2CCOCC2)C(=S)N3CCOCC3,373.5,24,C16H27N3O3S2,"1,2,4-trimorpholin-4-ylbutane-1,4-dithione",-0.7,,
297915,CCCCCCCS(=O)(=O)CCCCCCC,262.45,17,C14H30O2S,1-heptylsulfonylheptane,5.4,,
297917,CC1CCC(CC1)N=S=O.COC1CCC(CC1)C=O,301.4,20,C15H27NO3S,4-methoxycyclohexane-1-carbaldehyde;1-methyl-4-(sulfinylamino)cyclohexane,,,
297918,CC1CCC(CC1)N=S=O,159.25,10,C7H13NOS,1-methyl-4-(sulfinylamino)cyclohexane,2.8,,
297919,COC1CCC(CC1)C=O,142.2,10,C8H14O2,4-methoxycyclohexane-1-carbaldehyde,0.8,,
297928,CCCC1(CN(C1=O)C)CCC,169.26,12,C10H19NO,"1-methyl-3,3-dipropylazetidin-2-one",2.2,,
297985,CC1(OC2C(OC(C2O1)OC)CN(CCOS(=O)(=O)C)CCOS(=O)(=O)C)C,447.5,28,C15H29NO10S2,"2-[(4-methoxy-2,2-dimethyl-3a,4,6,6a-tetrahydrofuro[3,4-d][1,3]dioxol-6-yl)methyl-(2-methylsulfonyloxyethyl)amino]ethyl methanesulfonate",-0.9,,
298005,COP(=O)(CC1CO1)OC,166.11,10,C5H11O4P,2-(dimethoxyphosphorylmethyl)oxirane,-0.8,,
298017,CCC(=O)P(=O)(OC)OC,166.11,10,C5H11O4P,1-dimethoxyphosphorylpropan-1-one,-0.3,,
298031,CC(=O)N(CCCl)CC1C2C(C(O1)OC)OC(O2)(C)C,307.77,20,C13H22ClNO5,"N-(2-chloroethyl)-N-[(4-methoxy-2,2-dimethyl-3a,4,6,6a-tetrahydrofuro[3,4-d][1,3]dioxol-6-yl)methyl]acetamide",0.3,,
298063,CCCCCCCCC(CCCCCCCC)CC1CCC2C1CCC2,362.7,26,C26H50,"1-(2-octyldecyl)-1,2,3,3a,4,5,6,6a-octahydropentalene",12.7,,
298064,CCCCCCCCC(CCCCCCCC)CC1CC2CC1C3C2CCC3,388.7,28,C28H52,"8-(2-octyldecyl)tricyclo[5.2.1.02,6]decane",13.0,,
298067,C1CCC2C(C1)CC3CCCCC3C2C4C5CCCCC5CC6C4CCCC6,382.7,28,C28H46,"9-(1,2,3,4,4a,5,6,7,8,8a,9,9a,10,10a-tetradecahydroanthracen-9-yl)-1,2,3,4,4a,5,6,7,8,8a,9,9a,10,10a-tetradecahydroanthracene",11.2,,
298068,CC(C1CCC2CCC3C2C1CCC3)C4CCC5CCC6C5C4CCC6,354.6,26,C26H42,"5-[1-(1,2,3,3a,4,5,5a,6,7,8,8a,8b-dodecahydroacenaphthylen-5-yl)ethyl]-1,2,3,3a,4,5,5a,6,7,8,8a,8b-dodecahydroacenaphthylene",9.8,,
298069,CCCCCCCCCCCCCCCC(C1CCCC1)C2CCCC2,362.7,26,C26H50,1-cyclopentylhexadecylcyclopentane,13.0,,
298080,C1C2C(O2)C3C(C1Br)O3.C1C2C(O2)C3C(C1Br)O3,382.04,18,C12H14Br2O4,"5-bromo-3,8-dioxatricyclo[5.1.0.02,4]octane",,,
298081,C1C2C(O2)C3C(C1Br)O3,191.02,9,C6H7BrO2,"5-bromo-3,8-dioxatricyclo[5.1.0.02,4]octane",0.7,,
298217,C1OC2C3C(OCO3)OC2O1,160.12,11,C6H8O5,"3,5,7,9,11-pentaoxatricyclo[6.3.0.02,6]undecane",-0.5,,
298218,CC(=O)OCC1C2C(C3C(O1)OC(O3)(C)C)OC(O2)(C)C,302.32,21,C14H22O7,"(4,4,11,11-tetramethyl-3,5,7,10,12-pentaoxatricyclo[7.3.0.02,6]dodecan-8-yl)methyl acetate",0.6,,
298220,COC1C(C(OC(C1Cl)CCl)OC)OC,259.12,15,C9H16Cl2O4,"3-chloro-2-(chloromethyl)-4,5,6-trimethoxyoxane",1.0,,
298231,CC(=O)OC1C(C(OC(C1OC(=O)C)OC(=O)C)C(=O)OC)C(=O)OC,376.31,26,C15H20O11,"dimethyl 4,5,6-triacetyloxyoxane-2,3-dicarboxylate",-0.4,,
298232,COC1C(C(C(C(O1)COS(=O)(=O)C)OS(=O)(=O)C)OS(=O)(=O)C)OS(=O)(=O)C,506.6,29,C11H22O14S4,"[6-methoxy-3,4,5-tris(methylsulfonyloxy)oxan-2-yl]methyl methanesulfonate",-2.2,,
298233,CC1(OCC2(O1)C(C3C(CO2)OC(O3)(C)C)OS(=O)(=O)C)C,338.38,22,C13H22O8S,"(2,2,2',2'-tetramethylspiro[1,3-dioxolane-4,6'-3a,4,7,7a-tetrahydro-[1,3]dioxolo[4,5-c]pyran]-7'-yl) methanesulfonate",-0.2,,
298237,COC1C(C(C(CO1)OS(=O)(=O)C)OS(=O)(=O)C)OS(=O)(=O)C,398.4,23,C9H18O11S3,"[6-methoxy-4,5-bis(methylsulfonyloxy)oxan-3-yl] methanesulfonate",-1.7,,
298245,CCOC1C(C(C(C(O1)COC(=O)C)OC(=O)C)OC(=O)C)OC(=O)C,376.36,26,C16H24O10,"(3,4,5-triacetyloxy-6-ethoxyoxan-2-yl)methyl acetate",1.0,,
298250,COC1C2C(C(C(O1)CCl)Cl)OS(=O)(=O)O2,293.12,16,C7H10Cl2O6S,"7-chloro-6-(chloromethyl)-4-methoxy-4,6,7,7a-tetrahydro-3aH-[1,3,2]dioxathiolo[4,5-c]pyran 2,2-dioxide",0.6,,
298252,CC(=O)OCC(C(C(C=O)OC(=O)C)OC(=O)C)OC(=O)C,318.28,22,C13H18O9,"(2,3,4-triacetyloxy-5-oxopentyl) acetate",-0.5,,
298256,C1C2C(C(C(C(O1)O2)OS(=O)(=O)Cl)OS(=O)(=O)Cl)OS(=O)(=O)Cl,457.7,23,C6H7Cl3O11S3,"2,3,4-tris(chlorosulfonyloxy)-6,8-dioxabicyclo[3.2.1]octane",0.5,,
298257,CC(=O)OCC(C(C1C(C(C(=O)O1)OC(=O)C)OC(=O)C)OC(=O)C)OC(=O)C,418.3,29,C17H22O12,"[2,3-diacetyloxy-3-(3,4-diacetyloxy-5-oxooxolan-2-yl)propyl] acetate",-0.3,,
298275,CC(=O)OCC(C(C(C(C(SC)SC)OC(=O)C)OC(=O)C)OC(=O)C)OC(=O)C,468.5,30,C18H28O10S2,"[2,3,4,5-tetraacetyloxy-6,6-bis(methylsulfanyl)hexyl] acetate",1.4,,
298282,CC(=O)OC1CC(C(OC1OC)CCl)Cl,257.11,15,C9H14Cl2O4,[5-chloro-6-(chloromethyl)-2-methoxyoxan-3-yl] acetate,1.5,,
298287,COC1COC(C(C1OC)OC)OC,206.24,14,C9H18O5,"2,3,4,5-tetramethoxyoxane",-0.4,,
298288,CC(=O)OCC1C(C(OCO1)C(COC(=O)C)OCOC(=O)C)OCOC(=O)C,422.4,29,C17H26O12,"[6-[2-acetyloxy-1-(acetyloxymethoxy)ethyl]-5-(acetyloxymethoxy)-1,3-dioxan-4-yl]methyl acetate",-0.5,,
298295,CC(=O)OCC1C2C(C3C(O2)OCO3)OCO1,246.21,17,C10H14O7,"3,5,7,10,12-pentaoxatricyclo[6.4.0.02,6]dodecan-9-ylmethyl acetate",-0.7,,
298328,CCOC(CC(C(=O)OCC)C(=O)OCC)OCC,276.33,19,C13H24O6,"diethyl 2-(2,2-diethoxyethyl)propanedioate",1.9,,
298350,CC(C)(N=NC(C)(C)Cl)Cl,183.08,10,C6H12Cl2N2,bis(2-chloropropan-2-yl)diazene,2.8,,
298392,CCCCCSCSP(=O)(C)OC(C)C,270.4,15,C10H23O2PS2,1-[[methyl(propan-2-yloxy)phosphoryl]sulfanylmethylsulfanyl]pentane,3.2,,
298416,C1CCC(CC1)(C#N)N2CCC3(CC2)OCCO3,250.34,18,C14H22N2O2,"1-(1,4-dioxa-8-azaspiro[4.5]decan-8-yl)cyclohexane-1-carbonitrile",1.6,,
298427,C(CCl)P(=O)(CCCl)CCCl,237.5,11,C6H12Cl3OP,1-[bis(2-chloroethyl)phosphoryl]-2-chloroethane,1.2,,
298428,C(CCl)P(=O)(CCCl)CCl,223.46,10,C5H10Cl3OP,1-chloro-2-[2-chloroethyl(chloromethyl)phosphoryl]ethane,1.2,,
298577,CCCCS(=O)C(CCC)Cl,196.74,11,C8H17ClOS,1-butylsulfinyl-1-chlorobutane,2.5,,
298634,CS(=O)(=O)OCC(C(COS(=O)(=O)C)OS(=O)(=O)C)OS(=O)(=O)C,434.5,24,C8H18O12S4,"2,3,4-tris(methylsulfonyloxy)butyl methanesulfonate",-2.0,,
298663,C1CCC(CC1)CCCCC2CCC(CC2)CCCCC3CCCCC3,360.7,26,C26H48,"1,4-bis(4-cyclohexylbutyl)cyclohexane",12.5,,
298664,CCCCCCCCCC(CC)(CCCCCCC)CCCCCCCC,380.7,27,C27H56,9-ethyl-9-heptyloctadecane,14.4,,
298666,CCCCCCCCCCC1CC2CCCC3C2C4C1CCCC4CC3,358.6,26,C26H46,"4-decyl-1,2,3,3a,4,5,5a,6,7,8,8a,9,10,10a,10b,10c-hexadecahydropyrene",11.4,,
298667,CCCCCCC(CCCCCC)CCCCCC,268.5,19,C19H40,7-hexyltridecane,10.2,,
298688,CC1(COC(=O)C(C1=O)(C)C)C,170.21,12,C9H14O3,"3,3,5,5-tetramethyloxane-2,4-dione",1.6,,
298689,CC(=O)OC12CCCC1(C(=O)OO2)C,200.19,14,C9H12O5,"(3a-methyl-3-oxo-5,6-dihydro-4H-cyclopenta[c]dioxol-6a-yl) acetate",1.0,,
298795,CC1(C(C(C1OC=O)(C)C)OC=O)C.CC1(C(C(C1OC=O)(C)C)OC=O)C,400.5,28,C20H32O8,"(3-formyloxy-2,2,4,4-tetramethylcyclobutyl) formate",,,
298796,CC1(C(C(C1OC=O)(C)C)OC=O)C,200.23,14,C10H16O4,"(3-formyloxy-2,2,4,4-tetramethylcyclobutyl) formate",2.3,,
298805,CCCSP(C(C)C)C(C)C,192.3,11,C9H21PS,di(propan-2-yl)-propylsulfanylphosphane,2.9,,
298806,CCCP(=S)(C(C)C)C(C)C,192.3,11,C9H21PS,di(propan-2-yl)-propyl-sulfanylidene-lambda5-phosphane,3.6,,
298807,CCCCN(CCCC)P(=S)(OCC)OCC,281.4,17,C12H28NO2PS,N-butyl-N-diethoxyphosphinothioylbutan-1-amine,4.7,,
298809,CCCCCSP(=S)(C(C)C)C(C)C,252.4,14,C11H25PS2,pentylsulfanyl-di(propan-2-yl)-sulfanylidene-lambda5-phosphane,4.9,,
298811,CC(C)P(=S)(C(C)C)SC(C)C,224.4,12,C9H21PS2,di(propan-2-yl)-propan-2-ylsulfanyl-sulfanylidene-lambda5-phosphane,3.9,,
298813,CC(C)(C)C1COP(=O)(OC1)C(C)(C)C.CC(C)(C)C1COP(=O)(OC1)C(C)(C)C,468.5,30,C22H46O6P2,"2,5-ditert-butyl-1,3,2lambda5-dioxaphosphinane 2-oxide",,,
298814,CC(C)(C)C1COP(=O)(OC1)C(C)(C)C,234.27,15,C11H23O3P,"2,5-ditert-butyl-1,3,2lambda5-dioxaphosphinane 2-oxide",2.2,,
298815,CC(C)(C)C1COP(=O)(OC1)N(C)C.CC(C)(C)C1COP(=O)(OC1)N(C)C,442.5,28,C18H40N2O6P2,"5-tert-butyl-N,N-dimethyl-2-oxo-1,3,2lambda5-dioxaphosphinan-2-amine",,,
298816,CC(C)(C)C1COP(=O)(OC1)N(C)C,221.23,14,C9H20NO3P,"5-tert-butyl-N,N-dimethyl-2-oxo-1,3,2lambda5-dioxaphosphinan-2-amine",1.5,,
298819,CC(C)P1(=S)OCC(CO1)C(C)(C)C.CC(C)P1(=S)OCC(CO1)C(C)(C)C,472.6,28,C20H42O4P2S2,"5-tert-butyl-2-propan-2-yl-2-sulfanylidene-1,3,2lambda5-dioxaphosphinane",,,
298820,CC(C)P1(=S)OCC(CO1)C(C)(C)C,236.31,14,C10H21O2PS,"5-tert-butyl-2-propan-2-yl-2-sulfanylidene-1,3,2lambda5-dioxaphosphinane",3.8,,
298821,CC(C)(C)C1COP(=S)(OC1)C.CC(C)(C)C1COP(=S)(OC1)C,416.5,24,C16H34O4P2S2,"5-tert-butyl-2-methyl-2-sulfanylidene-1,3,2lambda5-dioxaphosphinane",,,
298822,CC(C)(C)C1COP(=S)(OC1)C,208.26,12,C8H17O2PS,"5-tert-butyl-2-methyl-2-sulfanylidene-1,3,2lambda5-dioxaphosphinane",3.0,,
298823,CC(C)(C)C1COP(=S)(OC1)C(C)(C)C.CC(C)(C)C1COP(=S)(OC1)C(C)(C)C,500.7,30,C22H46O4P2S2,"2,5-ditert-butyl-2-sulfanylidene-1,3,2lambda5-dioxaphosphinane",,,
298824,CC(C)(C)C1COP(=S)(OC1)C(C)(C)C,250.34,15,C11H23O2PS,"2,5-ditert-butyl-2-sulfanylidene-1,3,2lambda5-dioxaphosphinane",3.9,,
298826,CC(C)(C)C1COP(=O)(OC1)C,192.19,12,C8H17O3P,"5-tert-butyl-2-methyl-1,3,2lambda5-dioxaphosphinane 2-oxide",1.2,,
298827,CC(C)(C)C1COP(=S)(OC1)OC.CC(C)(C)C1COP(=S)(OC1)OC,448.5,26,C16H34O6P2S2,"5-tert-butyl-2-methoxy-2-sulfanylidene-1,3,2lambda5-dioxaphosphinane",,,
298828,CC(C)(C)C1COP(=S)(OC1)OC,224.26,13,C8H17O3PS,"5-tert-butyl-2-methoxy-2-sulfanylidene-1,3,2lambda5-dioxaphosphinane",3.0,,
298829,CC(C)(C)C1COP(=O)(OC1)OC.CC(C)(C)C1COP(=O)(OC1)OC,416.38,26,C16H34O8P2,"5-tert-butyl-2-methoxy-1,3,2lambda5-dioxaphosphinane 2-oxide",,,
298830,CC(C)(C)C1COP(=O)(OC1)OC,208.19,13,C8H17O4P,"5-tert-butyl-2-methoxy-1,3,2lambda5-dioxaphosphinane 2-oxide",1.3,,
298832,COP(N1CC1)OC,135.1,8,C4H10NO2P,aziridin-1-yl(dimethoxy)phosphane,0.0,,
298833,COP(N1CC1)N2CC2.COP(N1CC1)OC,281.23,17,C9H21N3O3P2,aziridin-1-yl(dimethoxy)phosphane;bis(aziridin-1-yl)-methoxyphosphane,,,
298834,COP(N1CC1)N2CC2,146.13,9,C5H11N2OP,bis(aziridin-1-yl)-methoxyphosphane,0.0,,
298835,C1COP2(O1)OCCO2,152.09,9,C4H9O4P,"1,4,6,9-tetraoxa-5lambda5-phosphaspiro[4.4]nonane",-0.3,,
298836,CN1CCN(P1OC)C,148.14,9,C5H13N2OP,"2-methoxy-1,3-dimethyl-1,3,2-diazaphospholidine",0.2,,
298838,CCCCN(CCCC)P1OCCO1,219.26,14,C10H22NO2P,"N,N-dibutyl-1,3,2-dioxaphospholan-2-amine",2.5,,
298839,CCCCN(CCCC)P1(=O)OCCO1,235.26,15,C10H22NO3P,"N,N-dibutyl-2-oxo-1,3,2lambda5-dioxaphospholan-2-amine",2.0,,
298840,CCOP(=S)(OCC)SC(C)(C)C,242.3,13,C8H19O2PS2,tert-butylsulfanyl-diethoxy-sulfanylidene-lambda5-phosphane,3.4,,
298841,CCCCSP(=S)(OCC)OCC,242.3,13,C8H19O2PS2,butylsulfanyl-diethoxy-sulfanylidene-lambda5-phosphane,3.7,,
298844,CCOP(=S)(OCC)SC(C)C,228.3,12,C7H17O2PS2,diethoxy-propan-2-ylsulfanyl-sulfanylidene-lambda5-phosphane,3.2,,
298845,CCOP(=S)(C(C)(C)C)OCC,210.28,12,C8H19O2PS,tert-butyl-diethoxy-sulfanylidene-lambda5-phosphane,2.9,,
298862,CC1(CC1(Br)Br)C(C)(C)C,270.0,10,C8H14Br2,"1,1-dibromo-2-tert-butyl-2-methylcyclopropane",4.2,,
298866,CC1C(=O)OC(C1(C)C)(C)C,156.22,11,C9H16O2,"3,4,4,5,5-pentamethyloxolan-2-one",2.2,,
298869,CCOP(=O)(C(C)OC)OCC,196.18,12,C7H17O4P,1-diethoxyphosphoryl-1-methoxyethane,0.6,,
299068,CC(C)(C)COC(=S)N(C)C,175.29,11,C8H17NOS,"O-(2,2-dimethylpropyl) N,N-dimethylcarbamothioate",2.5,,
299146,CC1(CN(C(=O)O1)N=O)C,144.13,10,C5H8N2O3,"5,5-dimethyl-3-nitroso-1,3-oxazolidin-2-one",0.2,,
299148,CC1(CN(C(=O)O1)N=O)C(C)(C)C,186.21,13,C8H14N2O3,"5-tert-butyl-5-methyl-3-nitroso-1,3-oxazolidin-2-one",1.6,,
299194,CC(CCC(C)(CBr)Br)(CBr)Br,429.81,12,C8H14Br4,"1,2,5,6-tetrabromo-2,5-dimethylhexane",4.5,,
299203,CC(C)(COS(=O)(=O)C)COS(=O)(=O)C,260.3,15,C7H16O6S2,"(2,2-dimethyl-3-methylsulfonyloxypropyl) methanesulfonate",0.3,,
299213,CC(C)(CCC#N)C1OCCO1,169.22,12,C9H15NO2,"4-(1,3-dioxolan-2-yl)-4-methylpentanenitrile",1.1,,
299295,CC(C)C1(SCCCS1)C(=O)N2CCCCC2=O,287.4,18,C13H21NO2S2,"1-(2-propan-2-yl-1,3-dithiane-2-carbonyl)piperidin-2-one",2.7,,
299329,CC(C)(C)N1C2C1CCC2,139.24,10,C9H17N,6-tert-butyl-6-azabicyclo[3.1.0]hexane,2.0,,
299348,CC(C(Cl)Cl)(C(F)(F)F)Cl,215.42,10,C4H4Cl3F3,"2,3,3-trichloro-1,1,1-trifluoro-2-methylpropane",3.5,,
299349,CC12CCC(O1)C3C2C(=O)N(C3=O)C,195.21,14,C10H13NO3,"2,7-dimethyl-4,5,6,7a-tetrahydro-3aH-4,7-epoxyisoindole-1,3-dione",-0.4,,
299375,CN1CCCC(C1)OC(=O)N(C)C,186.25,13,C9H18N2O2,"(1-methylpiperidin-3-yl) N,N-dimethylcarbamate",0.7,,
